start_station,end_station
57,202
461,293
57,202
289,291
144,259
62,406
57,202
38,91
327,28
109,320
57,202
622,186
283,338
461,460
414,77
117,240
17,511
20,305
47,29
106,38
144,327
13,489
260,69
328,424
168,62
44,5
477,487
520,432
460,461
172,211
452,455
289,296
280,120
280,120
328,420
623,168
19,320
19,320
141,145
195,110
157,299
140,21
306,238
451,294
339,149
255,623
76,77
125,73
30,210
76,77
226,117
30,210
164,117
76,77
227,460
294,480
125,73
125,73
90,43
90,43
290,69
126,306
27,302
47,13
240,117
203,208
31,145
31,264
52,51
203,208
91,74
289,106
454,325
232,294
90,264
90,264
62,255
537,543
230,162
117,226
77,56
165,460
33,335
53,133
183,506
226,313
109,84
457,295
134,38
344,232
334,268
141,227
211,44
226,13
73,76
289,28
148,149
85,177
85,177
88,156
197,126
43,45
43,45
53,195
239,482
131,475
282,227
73,76
282,289
154,117
294,458
291,145
260,499
181,260
20,225
57,175
73,76
13,299
126,21
223,225
137,261
74,106
406,62
501,506
35,49
341,99
20,343
81,370
307,93
341,99
334,26
81,370
55,19
167,9
341,99
167,9
55,19
21,283
284,24
520,525
225,123
370,59
133,56
156,165
161,118
403,402
77,107
337,177
337,177
321,129
337,177
233,60
233,60
216,537
238,232
152,227
56,109
168,338
110,211
148,76
90,39
492,162
492,162
157,303
112,43
296,334
117,254
327,67
100,210
286,126
287,7
185,503
350,30
154,299
471,480
350,30
185,503
99,173
313,141
67,166
18,264
58,313
61,216
317,22
536,433
320,241
240,254
240,254
275,205
181,66
110,53
46,337
268,126
268,126
315,493
46,337
126,156
66,233
29,47
217,277
217,277
46,337
622,160
300,106
406,33
169,109
405,367
214,128
19,22
53,74
90,38
181,174
181,174
211,172
304,114
59,72
289,493
66,205
289,309
327,13
333,61
303,157
233,54
161,176
5,110
303,157
176,84
268,115
35,199
112,277
49,394
337,97
337,97
99,117
229,226
48,181
217,86
135,167
135,167
120,192
205,15
164,66
327,300
182,289
227,245
181,300
303,256
231,312
341,19
345,424
154,303
341,19
116,504
345,424
181,24
248,413
324,156
